   1.0000000e+00   3.7934000e-02
   2.0000000e+00   3.8163000e-02
   3.0000000e+00   3.8375000e-02
   4.0000000e+00   3.8574000e-02
   5.0000000e+00   3.8776000e-02
   6.0000000e+00   3.8985000e-02
   7.0000000e+00   3.9198000e-02
   8.0000000e+00   3.9412000e-02
   9.0000000e+00   3.9625000e-02
   1.0000000e+01   3.9850000e-02
   1.1000000e+01   4.0079000e-02
   1.2000000e+01   4.0312000e-02
   1.3000000e+01   4.0548000e-02
   1.4000000e+01   4.0811000e-02
   1.5000000e+01   4.1056000e-02
   1.6000000e+01   4.1307000e-02
   1.7000000e+01   4.1562000e-02
   1.8000000e+01   4.1820000e-02
   1.9000000e+01   4.2084000e-02
   2.0000000e+01   4.2377000e-02
   2.1000000e+01   4.2649000e-02
   2.2000000e+01   4.2927000e-02
   2.3000000e+01   4.3208000e-02
   2.4000000e+01   4.3491000e-02
   2.5000000e+01   4.3897000e-02
   2.6000000e+01   4.4295000e-02
   2.7000000e+01   4.4692000e-02
   2.8000000e+01   4.5094000e-02
   2.9000000e+01   4.5519000e-02
   3.0000000e+01   4.5930000e-02
   3.1000000e+01   4.6348000e-02
   3.2000000e+01   4.6760000e-02
   3.3000000e+01   4.7177000e-02
   3.4000000e+01   4.7602000e-02
   3.5000000e+01   4.8127000e-02
   3.6000000e+01   4.8562000e-02
   3.7000000e+01   4.8998000e-02
   3.8000000e+01   4.9439000e-02
   3.9000000e+01   5.0033000e-02
   4.0000000e+01   5.0623000e-02
   4.1000000e+01   5.1206000e-02
   4.2000000e+01   5.1796000e-02
   4.3000000e+01   5.2491000e-02
   4.4000000e+01   5.3083000e-02
   4.5000000e+01   5.3684000e-02
   4.6000000e+01   5.4304000e-02
   4.7000000e+01   5.4946000e-02
   4.8000000e+01   5.5564000e-02
   4.9000000e+01   5.6195000e-02
   5.0000000e+01   5.6832000e-02
   5.1000000e+01   5.7465000e-02
   5.2000000e+01   5.8112000e-02
   5.3000000e+01   5.8776000e-02
   5.4000000e+01   6.2400000e-02
   5.5000000e+01   6.2779000e-02
   5.6000000e+01   6.3158000e-02
   5.7000000e+01   6.5807000e-02
   5.8000000e+01   6.8231000e-02
   5.9000000e+01   6.8699000e-02
   6.0000000e+01   6.9156000e-02
   6.1000000e+01   6.9649000e-02
   6.2000000e+01   7.0111000e-02
   6.3000000e+01   7.0639000e-02
   6.4000000e+01   7.1146000e-02
   6.5000000e+01   7.1732000e-02
   6.6000000e+01   7.2225000e-02
   6.7000000e+01   7.2750000e-02
   6.8000000e+01   7.3244000e-02
   6.9000000e+01   7.3775000e-02
   7.0000000e+01   7.4276000e-02
   7.1000000e+01   7.4830000e-02
   7.2000000e+01   7.5356000e-02
   7.3000000e+01   7.5906000e-02
   7.4000000e+01   7.6398000e-02
   7.5000000e+01   7.6911000e-02
   7.6000000e+01   7.7446000e-02
   7.7000000e+01   7.8013000e-02
   7.8000000e+01   7.8554000e-02
   7.9000000e+01   7.9120000e-02
   8.0000000e+01   7.9648000e-02
   8.1000000e+01   8.0218000e-02
   8.2000000e+01   8.0815000e-02
   8.3000000e+01   8.1391000e-02
   8.4000000e+01   8.1939000e-02
   8.5000000e+01   8.2519000e-02
   8.6000000e+01   8.3586000e-02
   8.7000000e+01   8.4168000e-02
   8.8000000e+01   8.4721000e-02
   8.9000000e+01   8.5323000e-02
   9.0000000e+01   8.5884000e-02
   9.1000000e+01   8.6503000e-02
   9.2000000e+01   8.7064000e-02
   9.3000000e+01   8.7647000e-02
   9.4000000e+01   8.8234000e-02
   9.5000000e+01   8.8844000e-02
   9.6000000e+01   8.9428000e-02
   9.7000000e+01   9.0012000e-02
   9.8000000e+01   9.0615000e-02
   9.9000000e+01   9.1405000e-02
   1.0000000e+02   9.2227000e-02
   1.0100000e+02   9.3086000e-02
   1.0200000e+02   9.3872000e-02
   1.0300000e+02   9.4670000e-02
   1.0400000e+02   9.5462000e-02
   1.0500000e+02   9.6255000e-02
   1.0600000e+02   9.7047000e-02
   1.0700000e+02   9.7846000e-02
   1.0800000e+02   9.8643000e-02
   1.0900000e+02   9.9455000e-02
   1.1000000e+02   1.0026800e-01
   1.1100000e+02   1.0108200e-01
   1.1200000e+02   1.0188800e-01
   1.1300000e+02   1.0272500e-01
   1.1400000e+02   1.0354800e-01
   1.1500000e+02   1.0437800e-01
   1.1600000e+02   1.0520500e-01
   1.1700000e+02   1.0609000e-01
   1.1800000e+02   1.0693800e-01
   1.1900000e+02   1.0778400e-01
   1.2000000e+02   1.0862400e-01
   1.2100000e+02   1.0947800e-01
   1.2200000e+02   1.1033400e-01
   1.2300000e+02   1.1118900e-01
   1.2400000e+02   1.1204300e-01
   1.2500000e+02   1.1290500e-01
   1.2600000e+02   1.1376800e-01
   1.2700000e+02   1.1464900e-01
   1.2800000e+02   1.1552100e-01
   1.2900000e+02   1.1641100e-01
   1.3000000e+02   1.1729000e-01
   1.3100000e+02   1.1817300e-01
   1.3200000e+02   1.1906100e-01
   1.3300000e+02   1.1997200e-01
   1.3400000e+02   1.2091000e-01
   1.3500000e+02   1.2180600e-01
   1.3600000e+02   1.2270500e-01
   1.3700000e+02   1.2360900e-01
   1.3800000e+02   1.2450800e-01
   1.3900000e+02   1.2541700e-01
   1.4000000e+02   1.2633800e-01
   1.4100000e+02   1.2725700e-01
   1.4200000e+02   1.2816100e-01
   1.4300000e+02   1.2908400e-01
   1.4400000e+02   1.2999700e-01
   1.4500000e+02   1.3100500e-01
   1.4600000e+02   1.3193200e-01
   1.4700000e+02   1.3286800e-01
   1.4800000e+02   1.3379800e-01
   1.4900000e+02   1.3474700e-01
   1.5000000e+02   1.3569200e-01
   1.5100000e+02   1.3663000e-01
   1.5200000e+02   1.3756800e-01
   1.5300000e+02   1.3853600e-01
   1.5400000e+02   1.3948900e-01
   1.5500000e+02   1.4045000e-01
   1.5600000e+02   1.4140600e-01
   1.5700000e+02   1.4212200e-01
   1.5800000e+02   1.4307100e-01
   1.5900000e+02   1.4396900e-01
   1.6000000e+02   1.4485700e-01
   1.6100000e+02   1.4575300e-01
   1.6200000e+02   1.4665600e-01
   1.6300000e+02   1.4755600e-01
   1.6400000e+02   1.4851100e-01
   1.6500000e+02   1.4942700e-01
   1.6600000e+02   1.5036300e-01
   1.6700000e+02   1.5128100e-01
   1.6800000e+02   1.5219400e-01
   1.6900000e+02   1.5311100e-01
   1.7000000e+02   1.5402500e-01
   1.7100000e+02   1.5495100e-01
   1.7200000e+02   1.5588200e-01
   1.7300000e+02   1.5681400e-01
   1.7400000e+02   1.5794500e-01
   1.7500000e+02   1.5891900e-01
   1.7600000e+02   1.5985100e-01
   1.7700000e+02   1.6079400e-01
   1.7800000e+02   1.6174800e-01
   1.7900000e+02   1.6285800e-01
   1.8000000e+02   1.6382000e-01
   1.8100000e+02   1.6494000e-01
   1.8200000e+02   1.6596700e-01
   1.8300000e+02   1.6700100e-01
   1.8400000e+02   1.6802100e-01
   1.8500000e+02   1.6905200e-01
   1.8600000e+02   1.7008300e-01
   1.8700000e+02   1.7113000e-01
   1.8800000e+02   1.7216900e-01
   1.8900000e+02   1.7321200e-01
   1.9000000e+02   1.7425400e-01
   1.9100000e+02   1.7552800e-01
   1.9200000e+02   1.7658900e-01
   1.9300000e+02   1.7764400e-01
   1.9400000e+02   1.7855300e-01
   1.9500000e+02   1.7946200e-01
   1.9600000e+02   1.8032400e-01
   1.9700000e+02   1.8139400e-01
   1.9800000e+02   1.8246500e-01
   1.9900000e+02   1.8353700e-01
   2.0000000e+02   1.8461900e-01
   2.0100000e+02   1.8573400e-01
   2.0200000e+02   1.8685000e-01
   2.0300000e+02   1.8795400e-01
   2.0400000e+02   1.8903000e-01
   2.0500000e+02   1.9011500e-01
   2.0600000e+02   1.9121900e-01
   2.0700000e+02   1.9232800e-01
   2.0800000e+02   1.9341200e-01
   2.0900000e+02   1.9451000e-01
   2.1000000e+02   1.9561900e-01
   2.1100000e+02   1.9678400e-01
   2.1200000e+02   1.9788200e-01
   2.1300000e+02   1.9900100e-01
   2.1400000e+02   2.0012000e-01
   2.1500000e+02   2.0124600e-01
   2.1600000e+02   2.0236700e-01
   2.1700000e+02   2.0348700e-01
   2.1800000e+02   2.0459800e-01
   2.1900000e+02   2.0572600e-01
   2.2000000e+02   2.0686100e-01
   2.2100000e+02   2.0799000e-01
   2.2200000e+02   2.0911800e-01
   2.2300000e+02   2.1025700e-01
   2.2400000e+02   2.1110100e-01
   2.2500000e+02   2.1196400e-01
   2.2600000e+02   2.1273200e-01
   2.2700000e+02   2.1349000e-01
   2.2800000e+02   2.1425500e-01
   2.2900000e+02   2.1502000e-01
   2.3000000e+02   2.1581200e-01
   2.3100000e+02   2.1657700e-01
   2.3200000e+02   2.1733800e-01
   2.3300000e+02   2.1809700e-01
   2.3400000e+02   2.1885700e-01
   2.3500000e+02   2.1961500e-01
   2.3600000e+02   2.2037900e-01
   2.3700000e+02   2.2114700e-01
   2.3800000e+02   2.2191300e-01
   2.3900000e+02   2.2268800e-01
   2.4000000e+02   2.2345500e-01
   2.4100000e+02   2.2422500e-01
   2.4200000e+02   2.2500200e-01
   2.4300000e+02   2.2577700e-01
   2.4400000e+02   2.2655700e-01
   2.4500000e+02   2.2732700e-01
   2.4600000e+02   2.2810400e-01
   2.4700000e+02   2.2888300e-01
   2.4800000e+02   2.2967000e-01
   2.4900000e+02   2.3045400e-01
   2.5000000e+02   2.3123000e-01
   2.5100000e+02   2.3201700e-01
   2.5200000e+02   2.3279700e-01
   2.5300000e+02   2.3358900e-01
   2.5400000e+02   2.3439900e-01
   2.5500000e+02   2.3518600e-01
   2.5600000e+02   2.3596900e-01
   2.5700000e+02   2.3676100e-01
   2.5800000e+02   2.3755300e-01
   2.5900000e+02   2.3835800e-01
   2.6000000e+02   2.3915000e-01
   2.6100000e+02   2.3995000e-01
   2.6200000e+02   2.4077200e-01
   2.6300000e+02   2.4217200e-01
   2.6400000e+02   2.4300200e-01
   2.6500000e+02   2.4380900e-01
   2.6600000e+02   2.4462500e-01
   2.6700000e+02   2.4543500e-01
   2.6800000e+02   2.4623800e-01
   2.6900000e+02   2.4707200e-01
   2.7000000e+02   2.4788300e-01
   2.7100000e+02   2.4869800e-01
   2.7200000e+02   2.4951000e-01
   2.7300000e+02   2.5034000e-01
   2.7400000e+02   2.5115900e-01
