   1.0000000e+00   1.0000000e+00
   2.0000000e+00   4.8566580e-01
   3.0000000e+00   4.3969761e-01
   4.0000000e+00   3.9992278e-01
   5.0000000e+00   3.7601308e-01
   6.0000000e+00   3.5460502e-01
   7.0000000e+00   3.3963580e-01
   8.0000000e+00   3.2587271e-01
   9.0000000e+00   3.1410172e-01
   1.0000000e+01   3.0376368e-01
   1.1000000e+01   2.9373956e-01
   1.2000000e+01   2.8486619e-01
   1.3000000e+01   2.7679495e-01
   1.4000000e+01   2.6907776e-01
   1.5000000e+01   2.6173377e-01
   1.6000000e+01   2.5473659e-01
   1.7000000e+01   2.4838218e-01
   1.8000000e+01   2.4237689e-01
   1.9000000e+01   2.3671182e-01
   2.0000000e+01   2.3142450e-01
   2.1000000e+01   2.2641914e-01
   2.2000000e+01   2.2168541e-01
   2.3000000e+01   2.1716785e-01
   2.4000000e+01   2.1300039e-01
   2.5000000e+01   2.0889485e-01
   2.6000000e+01   2.0490046e-01
   2.7000000e+01   2.0098576e-01
   2.8000000e+01   1.9717498e-01
   2.9000000e+01   1.9359632e-01
   3.0000000e+01   1.9016757e-01
   3.1000000e+01   1.8689973e-01
   3.2000000e+01   1.8369068e-01
   3.3000000e+01   1.8052521e-01
   3.4000000e+01   1.7756815e-01
   3.5000000e+01   1.7471504e-01
   3.6000000e+01   1.7195213e-01
   3.7000000e+01   1.6920875e-01
   3.8000000e+01   1.6647849e-01
   3.9000000e+01   1.6384289e-01
   4.0000000e+01   1.6130221e-01
   4.1000000e+01   1.5884385e-01
   4.2000000e+01   1.5647578e-01
   4.3000000e+01   1.5414002e-01
   4.4000000e+01   1.5188057e-01
   4.5000000e+01   1.4971252e-01
   4.6000000e+01   1.4756042e-01
   4.7000000e+01   1.4546557e-01
   4.8000000e+01   1.4341841e-01
   4.9000000e+01   1.4140247e-01
   5.0000000e+01   1.3944667e-01
   5.1000000e+01   1.3752622e-01
   5.2000000e+01   1.3566889e-01
   5.3000000e+01   1.3384463e-01
   5.4000000e+01   1.3204323e-01
   5.5000000e+01   1.3027374e-01
   5.6000000e+01   1.2855593e-01
   5.7000000e+01   1.2686048e-01
   5.8000000e+01   1.2522103e-01
   5.9000000e+01   1.2358921e-01
   6.0000000e+01   1.2200806e-01
   6.1000000e+01   1.2045971e-01
   6.2000000e+01   1.1894143e-01
   6.3000000e+01   1.1748019e-01
   6.4000000e+01   1.1602503e-01
   6.5000000e+01   1.1460356e-01
   6.6000000e+01   1.1319820e-01
   6.7000000e+01   1.1182174e-01
   6.8000000e+01   1.1046939e-01
   6.9000000e+01   1.0915708e-01
   7.0000000e+01   1.0786851e-01
   7.1000000e+01   1.0659803e-01
   7.2000000e+01   1.0536461e-01
   7.3000000e+01   1.0413611e-01
   7.4000000e+01   1.0294321e-01
   7.5000000e+01   1.0176064e-01
   7.6000000e+01   1.0060827e-01
   7.7000000e+01   9.9466364e-02
   7.8000000e+01   9.8327929e-02
   7.9000000e+01   9.7193131e-02
   8.0000000e+01   9.6083228e-02
   8.1000000e+01   9.4983136e-02
   8.2000000e+01   9.3892113e-02
   8.3000000e+01   9.2836139e-02
   8.4000000e+01   9.1787218e-02
   8.5000000e+01   9.0771266e-02
   8.6000000e+01   8.9768303e-02
   8.7000000e+01   8.8777212e-02
   8.8000000e+01   8.7798813e-02
   8.9000000e+01   8.6832916e-02
   9.0000000e+01   8.5875956e-02
   9.1000000e+01   8.4936631e-02
   9.2000000e+01   8.4020634e-02
   9.3000000e+01   8.3115548e-02
   9.4000000e+01   8.2222595e-02
   9.5000000e+01   8.1345137e-02
   9.6000000e+01   8.0478122e-02
   9.7000000e+01   7.9618044e-02
   9.8000000e+01   7.8766233e-02
   9.9000000e+01   7.7935027e-02
   1.0000000e+02   7.7114204e-02
   1.0100000e+02   7.6303590e-02
   1.0200000e+02   7.5499959e-02
   1.0300000e+02   7.4724430e-02
   1.0400000e+02   7.3952326e-02
   1.0500000e+02   7.3185131e-02
   1.0600000e+02   7.2433480e-02
   1.0700000e+02   7.1689019e-02
   1.0800000e+02   7.0950371e-02
   1.0900000e+02   7.0219875e-02
   1.1000000e+02   6.9499356e-02
   1.1100000e+02   6.8798238e-02
   1.1200000e+02   6.8101733e-02
   1.1300000e+02   6.7412537e-02
   1.1400000e+02   6.6731076e-02
   1.1500000e+02   6.6050962e-02
   1.1600000e+02   6.5387005e-02
   1.1700000e+02   6.4726449e-02
   1.1800000e+02   6.4073284e-02
   1.1900000e+02   6.3432370e-02
   1.2000000e+02   6.2806081e-02
   1.2100000e+02   6.2181866e-02
   1.2200000e+02   6.1566091e-02
   1.2300000e+02   6.0955430e-02
   1.2400000e+02   6.0349714e-02
   1.2500000e+02   5.9754771e-02
   1.2600000e+02   5.9162689e-02
   1.2700000e+02   5.8575721e-02
   1.2800000e+02   5.8003179e-02
