   1.0000000e+00   7.8165970e-01
   2.0000000e+00   7.4342114e-01
   3.0000000e+00   7.2303238e-01
   4.0000000e+00   7.0431639e-01
   5.0000000e+00   6.7892782e-01
   6.0000000e+00   6.2736286e-01
   7.0000000e+00   6.2062406e-01
   8.0000000e+00   5.8378464e-01
   9.0000000e+00   5.7316280e-01
   1.0000000e+01   5.5295851e-01
   1.1000000e+01   5.4090756e-01
   1.2000000e+01   5.2582907e-01
   1.3000000e+01   5.1049365e-01
   1.4000000e+01   5.0007730e-01
   1.5000000e+01   4.8807880e-01
   1.6000000e+01   4.4529728e-01
   1.7000000e+01   4.3590156e-01
   1.8000000e+01   4.2786882e-01
   1.9000000e+01   4.2334387e-01
   2.0000000e+01   4.1756481e-01
   2.1000000e+01   4.0651721e-01
   2.2000000e+01   3.9943417e-01
   2.3000000e+01   3.9226799e-01
   2.4000000e+01   3.8426076e-01
   2.5000000e+01   3.7920249e-01
   2.6000000e+01   3.7233461e-01
   2.7000000e+01   3.6506447e-01
   2.8000000e+01   3.6050610e-01
   2.9000000e+01   3.5301013e-01
   3.0000000e+01   3.4838611e-01
   3.1000000e+01   3.4384903e-01
   3.2000000e+01   3.3990579e-01
   3.3000000e+01   3.3327798e-01
   3.4000000e+01   3.2580515e-01
   3.5000000e+01   3.2226214e-01
   3.6000000e+01   3.1941907e-01
   3.7000000e+01   3.1609678e-01
   3.8000000e+01   3.0861927e-01
   3.9000000e+01   3.0431203e-01
   4.0000000e+01   2.9501175e-01
   4.1000000e+01   2.9238814e-01
   4.2000000e+01   2.8975472e-01
   4.3000000e+01   2.8826845e-01
   4.4000000e+01   2.8447642e-01
   4.5000000e+01   2.8234318e-01
   4.6000000e+01   2.7893113e-01
   4.7000000e+01   2.7635422e-01
   4.8000000e+01   2.7252400e-01
   4.9000000e+01   2.6689124e-01
   5.0000000e+01   2.5782590e-01
   5.1000000e+01   2.5535607e-01
   5.2000000e+01   2.5017755e-01
   5.3000000e+01   2.4866080e-01
   5.4000000e+01   2.4600041e-01
   5.5000000e+01   2.4237466e-01
   5.6000000e+01   2.3876889e-01
   5.7000000e+01   2.3599689e-01
   5.8000000e+01   2.3253239e-01
   5.9000000e+01   2.2886854e-01
   6.0000000e+01   2.2654190e-01
   6.1000000e+01   2.2489052e-01
   6.2000000e+01   2.2221788e-01
   6.3000000e+01   2.2043081e-01
   6.4000000e+01   2.1827905e-01
