   1.0000000e+00   5.9134770e+00
   7.0000000e+00   5.9189980e+00
   1.3000000e+01   5.9257920e+00
   1.9000000e+01   5.9346720e+00
   2.5000000e+01   5.9459470e+00
   3.1000000e+01   5.9593080e+00
   3.7000000e+01   5.9750170e+00
   4.3000000e+01   5.9935350e+00
   4.9000000e+01   6.0139580e+00
   5.5000000e+01   6.0368760e+00
   6.1000000e+01   6.0620920e+00
   6.7000000e+01   6.0898210e+00
   7.3000000e+01   6.1202920e+00
   7.9000000e+01   6.1532890e+00
   8.5000000e+01   6.1886710e+00
   9.1000000e+01   6.2268340e+00
   9.7000000e+01   6.2670010e+00
   1.0300000e+02   6.3097670e+00
   1.0900000e+02   6.3543870e+00
   1.1500000e+02   6.4021940e+00
   1.2100000e+02   6.4524920e+00
   1.2700000e+02   6.5060750e+00
   1.3300000e+02   6.5617810e+00
   1.3900000e+02   6.6214790e+00
   1.4500000e+02   6.6829720e+00
   1.5100000e+02   6.7465920e+00
   1.5700000e+02   6.8133850e+00
   1.6300000e+02   6.8817950e+00
   1.6900000e+02   7.1663760e+00
   1.7500000e+02   7.2408890e+00
   1.8100000e+02   7.3169290e+00
   1.8700000e+02   7.3946590e+00
   1.9300000e+02   7.4757930e+00
   1.9900000e+02   7.5597460e+00
   2.0500000e+02   7.6455520e+00
   2.1100000e+02   7.7347090e+00
   2.1700000e+02   7.8258090e+00
   2.2300000e+02   7.9181530e+00
   2.2900000e+02   8.0166440e+00
   2.3500000e+02   8.1159010e+00
   2.4100000e+02   8.2161860e+00
   2.4700000e+02   8.3182810e+00
   2.5300000e+02   8.4291760e+00
   2.5900000e+02   8.5391170e+00
   2.6500000e+02   8.7363110e+00
   2.7100000e+02   8.9264890e+00
   2.7700000e+02   9.1142260e+00
   2.8300000e+02   9.3061460e+00
   2.8900000e+02   9.5631260e+00
   2.9500000e+02   9.8255440e+00
   3.0100000e+02   1.0103428e+01
   3.0700000e+02   1.0385377e+01
   3.1300000e+02   1.0664807e+01
   3.1900000e+02   1.0954928e+01
   3.2500000e+02   1.1250276e+01
   3.3100000e+02   1.1541138e+01
   3.3700000e+02   1.1835086e+01
   3.4300000e+02   1.2136491e+01
   3.4900000e+02   1.2470337e+01
   3.5500000e+02   1.2785205e+01
   3.6100000e+02   1.3102087e+01
   3.6700000e+02   1.3422376e+01
   3.7300000e+02   1.3744571e+01
   3.7900000e+02   1.4087179e+01
   3.8500000e+02   1.4436650e+01
   3.9100000e+02   1.4790580e+01
   3.9700000e+02   1.5155046e+01
   4.0300000e+02   1.5524921e+01
   4.0900000e+02   1.5899278e+01
   4.1500000e+02   1.6288397e+01
   4.2100000e+02   1.6667501e+01
   4.2700000e+02   1.7050476e+01
   4.3300000e+02   1.7437587e+01
   4.3900000e+02   1.7832602e+01
   4.4500000e+02   1.8232079e+01
   4.5100000e+02   1.8652431e+01
   4.5700000e+02   1.9083128e+01
   4.6300000e+02   1.9508793e+01
   4.6900000e+02   1.9950504e+01
   4.7500000e+02   2.0393953e+01
   4.8100000e+02   2.0834054e+01
   4.8700000e+02   2.1291576e+01
   4.9300000e+02   2.1750164e+01
   4.9900000e+02   2.2216773e+01
   5.0500000e+02   2.2682744e+01
   5.1100000e+02   2.3155477e+01
   5.1700000e+02   2.3634000e+01
   5.2300000e+02   2.4121060e+01
   5.2900000e+02   2.4608611e+01
   5.3500000e+02   2.5105075e+01
   5.4100000e+02   2.5601190e+01
   5.4700000e+02   2.6109924e+01
   5.5300000e+02   2.6614702e+01
   5.5900000e+02   2.7121961e+01
   5.6500000e+02   2.7634673e+01
   5.7100000e+02   2.8146850e+01
   5.7700000e+02   2.8664178e+01
   5.8300000e+02   2.9207682e+01
   5.8900000e+02   2.9747784e+01
   5.9500000e+02   3.0318323e+01
   6.0100000e+02   3.0858381e+01
   6.0700000e+02   3.1406361e+01
   6.1300000e+02   3.1957753e+01
   6.1900000e+02   3.2517421e+01
   6.2500000e+02   3.3085329e+01
   6.3100000e+02   3.3658985e+01
   6.3700000e+02   3.4236623e+01
   6.4300000e+02   3.4825756e+01
   6.4900000e+02   3.5421614e+01
   6.5500000e+02   3.6022232e+01
   6.6100000e+02   3.6623437e+01
   6.6700000e+02   3.7224838e+01
   6.7300000e+02   3.7836070e+01
   6.7900000e+02   3.8457275e+01
   6.8500000e+02   3.9069162e+01
   6.9100000e+02   3.9679439e+01
   6.9700000e+02   4.0309911e+01
   7.0300000e+02   4.0958787e+01
   7.0900000e+02   4.1604879e+01
   7.1500000e+02   4.2248394e+01
   7.2100000e+02   4.2897676e+01
   7.2700000e+02   4.3564713e+01
   7.3300000e+02   4.4240314e+01
   7.3900000e+02   4.4909967e+01
