   1.0000000e+00   5.9134770e+00
   7.0000000e+00   5.9189980e+00
   1.3000000e+01   6.1221126e+00
   1.9000000e+01   6.5316258e+00
   2.5000000e+01   6.9577825e+00
   3.1000000e+01   7.4039358e+00
   3.7000000e+01   7.8748099e+00
   4.3000000e+01   8.3766135e+00
   4.9000000e+01   8.9099732e+00
   5.5000000e+01   9.4815630e+00
   6.1000000e+01   1.0094672e+01
   6.7000000e+01   1.0754878e+01
   7.3000000e+01   1.1468375e+01
   7.9000000e+01   1.2238392e+01
   8.5000000e+01   1.3068278e+01
   9.1000000e+01   1.3965930e+01
   9.7000000e+01   1.4928817e+01
   1.0300000e+02   1.5966673e+01
   1.0900000e+02   1.7076057e+01
   1.1500000e+02   1.8275636e+01
   1.2100000e+02   1.9562724e+01
   1.2700000e+02   2.0951890e+01
   1.3300000e+02   2.2433590e+01
   1.3900000e+02   2.4037627e+01
   1.4500000e+02   2.5739329e+01
   1.5100000e+02   2.7546940e+01
   1.5700000e+02   2.9480711e+01
   1.6300000e+02   3.1520992e+01
   1.6900000e+02   3.7296653e+01
   1.7500000e+02   3.9737623e+01
   1.8100000e+02   4.2295646e+01
   1.8700000e+02   4.4976520e+01
   1.9300000e+02   4.7816368e+01
   1.9900000e+02   5.0809674e+01
   2.0500000e+02   5.3941711e+01
   2.1100000e+02   5.3941711e+01
   2.1700000e+02   5.3941711e+01
   2.2300000e+02   5.3941711e+01
   2.2900000e+02   5.3941711e+01
   2.3500000e+02   5.3941711e+01
   2.4100000e+02   5.3941711e+01
   2.4700000e+02   5.3941711e+01
   2.5300000e+02   5.3941711e+01
   2.5900000e+02   5.3941711e+01
   2.6500000e+02   5.3941711e+01
   2.7100000e+02   5.3941711e+01
   2.7700000e+02   5.3941711e+01
   2.8300000e+02   5.3941711e+01
   2.8900000e+02   5.3941711e+01
   2.9500000e+02   5.3941711e+01
   3.0100000e+02   5.3941711e+01
   3.0700000e+02   5.3941711e+01
   3.1300000e+02   5.3941711e+01
   3.1900000e+02   5.3941711e+01
   3.2500000e+02   5.3941711e+01
   3.3100000e+02   5.3941711e+01
   3.3700000e+02   5.3941711e+01
   3.4300000e+02   5.3941711e+01
   3.4900000e+02   5.3941711e+01
   3.5500000e+02   5.3941711e+01
   3.6100000e+02   5.3941711e+01
   3.6700000e+02   5.3941711e+01
   3.7300000e+02   5.3941711e+01
   3.7900000e+02   5.3941711e+01
   3.8500000e+02   5.3941711e+01
   3.9100000e+02   5.3941711e+01
   3.9700000e+02   5.3941711e+01
   4.0300000e+02   5.3941711e+01
   4.0900000e+02   5.3941711e+01
   4.1500000e+02   5.3941711e+01
   4.2100000e+02   5.3941711e+01
   4.2700000e+02   5.3941711e+01
   4.3300000e+02   5.3941711e+01
   4.3900000e+02   5.3941711e+01
   4.4500000e+02   5.3941711e+01
   4.5100000e+02   5.3941711e+01
   4.5700000e+02   5.3941711e+01
   4.6300000e+02   5.3941711e+01
   4.6900000e+02   5.3941711e+01
   4.7500000e+02   5.3941711e+01
   4.8100000e+02   5.3941711e+01
   4.8700000e+02   5.3941711e+01
   4.9300000e+02   5.3941711e+01
   4.9900000e+02   5.3941711e+01
   5.0500000e+02   5.3941711e+01
   5.1100000e+02   5.3941711e+01
   5.1700000e+02   5.3941711e+01
   5.2300000e+02   5.3941711e+01
   5.2900000e+02   5.3941711e+01
   5.3500000e+02   5.3941711e+01
   5.4100000e+02   5.3941711e+01
   5.4700000e+02   5.3941711e+01
   5.5300000e+02   5.3941711e+01
   5.5900000e+02   5.3941711e+01
   5.6500000e+02   5.3941711e+01
   5.7100000e+02   5.3941711e+01
   5.7700000e+02   5.3941711e+01
   5.8300000e+02   5.3941711e+01
   5.8900000e+02   5.3941711e+01
   5.9500000e+02   5.3941711e+01
   6.0100000e+02   5.3941711e+01
   6.0700000e+02   5.3941711e+01
   6.1300000e+02   5.3941711e+01
   6.1900000e+02   5.3941711e+01
   6.2500000e+02   5.3941711e+01
   6.3100000e+02   5.3941711e+01
   6.3700000e+02   5.3941711e+01
   6.4300000e+02   5.3941711e+01
   6.4900000e+02   5.3941711e+01
   6.5500000e+02   5.3941711e+01
   6.6100000e+02   5.3941711e+01
   6.6700000e+02   5.3941711e+01
   6.7300000e+02   5.3941711e+01
   6.7900000e+02   5.3941711e+01
   6.8500000e+02   5.3941711e+01
   6.9100000e+02   5.3941711e+01
   6.9700000e+02   5.3941711e+01
   7.0300000e+02   5.3941711e+01
   7.0900000e+02   5.3941711e+01
   7.1500000e+02   5.3941711e+01
   7.2100000e+02   5.3941711e+01
   7.2700000e+02   5.3941711e+01
   7.3300000e+02   5.3941711e+01
   7.3900000e+02   5.3941711e+01
