   1.0000000e+00   5.9134770e+00
   7.0000000e+00   5.9189980e+00
   1.3000000e+01   6.1221126e+00
   1.9000000e+01   6.5316258e+00
   2.5000000e+01   6.9577825e+00
   3.1000000e+01   7.4039358e+00
   3.7000000e+01   7.8748099e+00
   4.3000000e+01   8.3766135e+00
   4.9000000e+01   8.9099732e+00
   5.5000000e+01   9.4815630e+00
   6.1000000e+01   1.0094672e+01
   6.7000000e+01   1.0754878e+01
   7.3000000e+01   1.1468375e+01
   7.9000000e+01   1.2238392e+01
   8.5000000e+01   1.3068278e+01
   9.1000000e+01   1.3965930e+01
   9.7000000e+01   1.4928817e+01
   1.0300000e+02   1.5966673e+01
   1.0900000e+02   1.7076057e+01
   1.1500000e+02   1.8275636e+01
   1.2100000e+02   1.9562724e+01
   1.2700000e+02   2.0951890e+01
   1.3300000e+02   2.2433590e+01
   1.3900000e+02   2.4037627e+01
   1.4500000e+02   2.5739329e+01
   1.5100000e+02   2.7546940e+01
   1.5700000e+02   2.9480711e+01
   1.6300000e+02   3.1520992e+01
   1.6900000e+02   3.7296653e+01
   1.7500000e+02   3.9737623e+01
   1.8100000e+02   4.2295646e+01
   1.8700000e+02   4.4976520e+01
   1.9300000e+02   4.7816368e+01
   1.9900000e+02   5.0809674e+01
   2.0500000e+02   5.3941711e+01
   2.1100000e+02   5.7247421e+01
   2.1700000e+02   6.0702282e+01
   2.2300000e+02   6.4294205e+01
   2.2900000e+02   6.8137707e+01
   2.3500000e+02   7.2117398e+01
   2.4100000e+02   7.6240974e+01
   2.4700000e+02   8.0529598e+01
   2.5300000e+02   8.5163376e+01
   2.5900000e+02   8.9905519e+01
   2.6500000e+02   9.7091797e+01
   2.7100000e+02   1.0432457e+02
   2.7700000e+02   1.1171795e+02
   2.8300000e+02   1.1945498e+02
   2.8900000e+02   1.2930256e+02
   2.9500000e+02   1.3961893e+02
   3.0100000e+02   1.5071573e+02
   3.0700000e+02   1.6227079e+02
   3.1300000e+02   1.7408534e+02
   3.1900000e+02   1.8657625e+02
   3.2500000e+02   1.9958518e+02
   3.3100000e+02   2.1280005e+02
   3.3700000e+02   2.2646795e+02
   3.4300000e+02   2.4074435e+02
   3.4900000e+02   2.5651464e+02
   3.5500000e+02   2.7201182e+02
   3.6100000e+02   2.8795955e+02
   3.6700000e+02   3.0441258e+02
   3.7300000e+02   3.2132104e+02
   3.7900000e+02   3.3938979e+02
   3.8500000e+02   3.5813390e+02
   3.9100000e+02   3.7747172e+02
   3.9700000e+02   3.9765253e+02
   4.0300000e+02   4.1848869e+02
   4.0900000e+02   4.3995201e+02
   4.1500000e+02   4.6247718e+02
   4.2100000e+02   4.8504766e+02
   4.2700000e+02   5.0823836e+02
   4.3300000e+02   5.3206772e+02
   4.3900000e+02   5.5670860e+02
   4.4500000e+02   5.8202205e+02
   4.5100000e+02   6.0875634e+02
   4.5700000e+02   6.3646782e+02
   4.6300000e+02   6.6446315e+02
   4.6900000e+02   6.9372184e+02
   4.7500000e+02   7.2359313e+02
   4.8100000e+02   7.5383553e+02
   4.8700000e+02   7.8545445e+02
   4.9300000e+02   8.1767495e+02
   4.9900000e+02   8.5084600e+02
   5.0500000e+02   8.8454477e+02
   5.1100000e+02   9.1914824e+02
   5.1700000e+02   9.5461833e+02
   5.2300000e+02   9.9110913e+02
   5.2900000e+02   1.0282104e+03
   5.3500000e+02   1.0663735e+03
   5.4100000e+02   1.1051136e+03
   5.4700000e+02   1.1451392e+03
   5.5300000e+02   1.1855565e+03
   5.5900000e+02   1.2267183e+03
   5.6500000e+02   1.2687969e+03
   5.7100000e+02   1.3114602e+03
   5.7700000e+02   1.3550353e+03
   5.8300000e+02   1.4007572e+03
   5.8900000e+02   1.4469310e+03
   5.9500000e+02   1.4955639e+03
   6.0100000e+02   1.5430495e+03
   6.0700000e+02   1.5916641e+03
   6.1300000e+02   1.6411454e+03
   6.1900000e+02   1.6918007e+03
   6.2500000e+02   1.7436426e+03
   6.3100000e+02   1.7965286e+03
   6.3700000e+02   1.8503567e+03
   6.4300000e+02   1.9056171e+03
   6.4900000e+02   1.9620209e+03
   6.5500000e+02   2.0194515e+03
   6.6100000e+02   2.0776417e+03
   6.6700000e+02   2.1365664e+03
   6.7300000e+02   2.1968744e+03
   6.7900000e+02   2.2585930e+03
   6.8500000e+02   2.3204188e+03
   6.9100000e+02   2.3828676e+03
   6.9700000e+02   2.4474563e+03
   7.0300000e+02   2.5140954e+03
   7.0900000e+02   2.5813158e+03
   7.1500000e+02   2.6491272e+03
   7.2100000e+02   2.7181266e+03
   7.2700000e+02   2.7891960e+03
   7.3300000e+02   2.8616935e+03
   7.3900000e+02   2.9345622e+03
