   1.0000000e+00   9.9993333e-01
   7.0000000e+00   9.9953333e-01
   1.3000000e+01   9.9913333e-01
   1.9000000e+01   9.9873333e-01
   2.5000000e+01   9.9833333e-01
   3.1000000e+01   9.9793333e-01
   3.7000000e+01   9.9753333e-01
   4.3000000e+01   9.9713333e-01
   4.9000000e+01   9.9673333e-01
   5.5000000e+01   9.9633333e-01
   6.1000000e+01   9.9593333e-01
   6.7000000e+01   9.9553333e-01
   7.3000000e+01   9.9513333e-01
   7.9000000e+01   9.9473333e-01
   8.5000000e+01   9.9433333e-01
   9.1000000e+01   9.9393333e-01
   9.7000000e+01   9.9353333e-01
   1.0300000e+02   9.9313333e-01
   1.0900000e+02   9.9273333e-01
   1.1500000e+02   9.9233333e-01
   1.2100000e+02   9.9193333e-01
   1.2700000e+02   9.9153333e-01
   1.3300000e+02   9.9113333e-01
   1.3900000e+02   9.9073333e-01
   1.4500000e+02   9.9033333e-01
   1.5100000e+02   9.8993333e-01
   1.5700000e+02   9.8953333e-01
   1.6300000e+02   9.8913333e-01
   1.6900000e+02   9.8873333e-01
   1.7500000e+02   9.8833333e-01
   1.8100000e+02   9.8793333e-01
   1.8700000e+02   9.8753333e-01
   1.9300000e+02   9.8713333e-01
   1.9900000e+02   9.8673333e-01
   2.0500000e+02   9.8633333e-01
   2.1100000e+02   9.8593333e-01
   2.1700000e+02   9.8553333e-01
   2.2300000e+02   9.8513333e-01
   2.2900000e+02   9.8473333e-01
   2.3500000e+02   9.8433333e-01
   2.4100000e+02   9.8393333e-01
   2.4700000e+02   9.8353333e-01
   2.5300000e+02   9.8313333e-01
   2.5900000e+02   9.8273333e-01
   2.6500000e+02   9.8233333e-01
   2.7100000e+02   9.8193333e-01
   2.7700000e+02   9.8153333e-01
   2.8300000e+02   9.8113333e-01
   2.8900000e+02   9.8073333e-01
   2.9500000e+02   9.8033333e-01
   3.0100000e+02   9.7993333e-01
   3.0700000e+02   9.7953333e-01
   3.1300000e+02   9.7913333e-01
   3.1900000e+02   9.7873333e-01
   3.2500000e+02   9.7833333e-01
   3.3100000e+02   9.7793333e-01
   3.3700000e+02   9.7753333e-01
   3.4300000e+02   9.7713333e-01
   3.4900000e+02   9.7673333e-01
   3.5500000e+02   9.7633333e-01
   3.6100000e+02   9.7593333e-01
   3.6700000e+02   9.7553333e-01
   3.7300000e+02   9.7513333e-01
   3.7900000e+02   9.7473333e-01
   3.8500000e+02   9.7433333e-01
   3.9100000e+02   9.7393333e-01
   3.9700000e+02   9.7353333e-01
   4.0300000e+02   9.7313333e-01
   4.0900000e+02   9.7273333e-01
   4.1500000e+02   9.7233333e-01
   4.2100000e+02   9.7193333e-01
   4.2700000e+02   9.7153333e-01
   4.3300000e+02   9.7113333e-01
   4.3900000e+02   9.7073333e-01
   4.4500000e+02   9.7033333e-01
   4.5100000e+02   9.6993333e-01
   4.5700000e+02   9.6953333e-01
   4.6300000e+02   9.6913333e-01
   4.6900000e+02   9.6873333e-01
   4.7500000e+02   9.6833333e-01
   4.8100000e+02   9.6793333e-01
   4.8700000e+02   9.6753333e-01
   4.9300000e+02   9.6713333e-01
   4.9900000e+02   9.6673333e-01
   5.0500000e+02   9.6633333e-01
   5.1100000e+02   9.6593333e-01
   5.1700000e+02   9.6553333e-01
   5.2300000e+02   9.6513333e-01
   5.2900000e+02   9.6473333e-01
   5.3500000e+02   9.6433333e-01
   5.4100000e+02   9.6393333e-01
   5.4700000e+02   9.6353333e-01
   5.5300000e+02   9.6313333e-01
   5.5900000e+02   9.6273333e-01
   5.6500000e+02   9.6233333e-01
   5.7100000e+02   9.6193333e-01
   5.7700000e+02   9.6153333e-01
   5.8300000e+02   9.6113333e-01
   5.8900000e+02   9.6073333e-01
   5.9500000e+02   9.6033333e-01
   6.0100000e+02   9.5993333e-01
   6.0700000e+02   9.5953333e-01
   6.1300000e+02   9.5913333e-01
   6.1900000e+02   9.5873333e-01
   6.2500000e+02   9.5833333e-01
   6.3100000e+02   9.5793333e-01
   6.3700000e+02   9.5753333e-01
   6.4300000e+02   9.5713333e-01
   6.4900000e+02   9.5673333e-01
   6.5500000e+02   9.5633333e-01
   6.6100000e+02   9.5593333e-01
   6.6700000e+02   9.5553333e-01
   6.7300000e+02   9.5513333e-01
   6.7900000e+02   9.5473333e-01
   6.8500000e+02   9.5433333e-01
   6.9100000e+02   9.5393333e-01
   6.9700000e+02   9.5353333e-01
   7.0300000e+02   9.5313333e-01
   7.0900000e+02   9.5273333e-01
   7.1500000e+02   9.5233333e-01
   7.2100000e+02   9.5193333e-01
   7.2700000e+02   9.5153333e-01
   7.3300000e+02   9.5113333e-01
   7.3900000e+02   9.5073333e-01
   7.4500000e+02   9.5033333e-01
   7.5100000e+02   9.4993333e-01
   7.5700000e+02   9.4953333e-01
   7.6300000e+02   9.4913333e-01
   7.6900000e+02   9.4873333e-01
   7.7500000e+02   9.4833333e-01
   7.8100000e+02   9.4793333e-01
   7.8700000e+02   9.4753333e-01
   7.9300000e+02   9.4713333e-01
   7.9900000e+02   9.4673333e-01
   8.0500000e+02   9.4633333e-01
   8.1100000e+02   9.4593333e-01
   8.1700000e+02   9.4553333e-01
   8.2300000e+02   9.4513333e-01
   8.2900000e+02   9.4473333e-01
   8.3500000e+02   9.4433333e-01
   8.4100000e+02   9.4393333e-01
   8.4700000e+02   9.4353333e-01
   8.5300000e+02   9.4313333e-01
   8.5900000e+02   9.4273333e-01
   8.6500000e+02   9.4233333e-01
   8.7100000e+02   9.4193333e-01
   8.7700000e+02   9.4153333e-01
   8.8300000e+02   9.4113333e-01
   8.8900000e+02   9.4073333e-01
