   1.0000000e+00   8.9519008e-01
   7.0000000e+00   8.3770819e-01
   1.3000000e+01   7.7026027e-01
   1.9000000e+01   7.2720172e-01
   2.5000000e+01   6.5102483e-01
   3.1000000e+01   6.2259555e-01
   3.7000000e+01   5.9679040e-01
   4.3000000e+01   5.8126446e-01
   4.9000000e+01   5.5042355e-01
   5.5000000e+01   5.1838961e-01
   6.1000000e+01   4.9134652e-01
   6.7000000e+01   4.8062743e-01
   7.3000000e+01   4.6949146e-01
   7.9000000e+01   4.5370012e-01
   8.5000000e+01   4.4528755e-01
   9.1000000e+01   4.3146852e-01
   9.7000000e+01   4.2394605e-01
   1.0300000e+02   4.1749152e-01
   1.0900000e+02   4.0879892e-01
   1.1500000e+02   4.0100693e-01
   1.2100000e+02   3.9343035e-01
   1.2700000e+02   3.8465870e-01
   1.3300000e+02   3.7863025e-01
   1.3900000e+02   3.7332944e-01
   1.4500000e+02   3.6637431e-01
   1.5100000e+02   3.5848272e-01
   1.5700000e+02   3.5356341e-01
   1.6300000e+02   3.4697264e-01
   1.6900000e+02   3.4403574e-01
   1.7500000e+02   3.4027280e-01
   1.8100000e+02   3.3606261e-01
   1.8700000e+02   3.2862956e-01
   1.9300000e+02   3.2301993e-01
   1.9900000e+02   3.1907039e-01
   2.0500000e+02   3.1670787e-01
   2.1100000e+02   3.1339205e-01
   2.1700000e+02   3.0824046e-01
   2.2300000e+02   3.0327712e-01
   2.2900000e+02   2.9960290e-01
   2.3500000e+02   2.9680124e-01
   2.4100000e+02   2.9396338e-01
   2.4700000e+02   2.9060704e-01
   2.5300000e+02   2.8704997e-01
   2.5900000e+02   2.8437233e-01
   2.6500000e+02   2.8023990e-01
   2.7100000e+02   2.7760696e-01
   2.7700000e+02   2.7444245e-01
   2.8300000e+02   2.7091681e-01
   2.8900000e+02   2.6860676e-01
   2.9500000e+02   2.6605018e-01
   3.0100000e+02   2.6355084e-01
   3.0700000e+02   2.5969140e-01
   3.1300000e+02   2.5731890e-01
   3.1900000e+02   2.5485317e-01
   3.2500000e+02   2.5286348e-01
   3.3100000e+02   2.4958807e-01
   3.3700000e+02   2.4770094e-01
   3.4300000e+02   2.4473351e-01
   3.4900000e+02   2.4249706e-01
   3.5500000e+02   2.4068858e-01
   3.6100000e+02   2.3892969e-01
   3.6700000e+02   2.3692405e-01
   3.7300000e+02   2.3514637e-01
   3.7900000e+02   2.3285514e-01
   3.8500000e+02   2.3148485e-01
   3.9100000e+02   2.2976512e-01
   3.9700000e+02   2.2732059e-01
   4.0300000e+02   2.2517410e-01
   4.0900000e+02   2.2325521e-01
   4.1500000e+02   2.2158775e-01
   4.2100000e+02   2.2008392e-01
   4.2700000e+02   2.1879817e-01
   4.3300000e+02   2.1764972e-01
   4.3900000e+02   2.1567659e-01
   4.4500000e+02   2.1435569e-01
   4.5100000e+02   2.1319618e-01
   4.5700000e+02   2.1176183e-01
   4.6300000e+02   2.1048955e-01
   4.6900000e+02   2.0926566e-01
   4.7500000e+02   2.0773522e-01
   4.8100000e+02   2.0634676e-01
   4.8700000e+02   2.0500171e-01
   4.9300000e+02   2.0338292e-01
   4.9900000e+02   2.0243296e-01
   5.0500000e+02   2.0103479e-01
   5.1100000e+02   1.9972405e-01
   5.1700000e+02   1.9881436e-01
   5.2300000e+02   1.9756660e-01
   5.2900000e+02   1.9653518e-01
   5.3500000e+02   1.9509571e-01
   5.4100000e+02   1.9400627e-01
   5.4700000e+02   1.9223578e-01
   5.5300000e+02   1.9108544e-01
   5.5900000e+02   1.9013242e-01
   5.6500000e+02   1.8869258e-01
   5.7100000e+02   1.8756588e-01
   5.7700000e+02   1.8643711e-01
   5.8300000e+02   1.8522624e-01
   5.8900000e+02   1.8403497e-01
   5.9500000e+02   1.8312955e-01
   6.0100000e+02   1.8213859e-01
   6.0700000e+02   1.8125642e-01
   6.1300000e+02   1.8047892e-01
   6.1900000e+02   1.7959577e-01
   6.2500000e+02   1.7866621e-01
   6.3100000e+02   1.7752800e-01
   6.3700000e+02   1.7653059e-01
   6.4300000e+02   1.7561850e-01
   6.4900000e+02   1.7484188e-01
   6.5500000e+02   1.7399888e-01
   6.6100000e+02   1.7263034e-01
   6.6700000e+02   1.7134113e-01
   6.7300000e+02   1.7048370e-01
   6.7900000e+02   1.6964812e-01
   6.8500000e+02   1.6881851e-01
   6.9100000e+02   1.6812225e-01
   6.9700000e+02   1.6746669e-01
   7.0300000e+02   1.6655180e-01
   7.0900000e+02   1.6587643e-01
   7.1500000e+02   1.6506521e-01
   7.2100000e+02   1.6388245e-01
   7.2700000e+02   1.6307864e-01
   7.3300000e+02   1.6220847e-01
   7.3900000e+02   1.6134385e-01
   7.4500000e+02   1.6047926e-01
   7.5100000e+02   1.5988799e-01
   7.5700000e+02   1.5931222e-01
   7.6300000e+02   1.5876806e-01
   7.6900000e+02   1.5799146e-01
   7.7500000e+02   1.5721031e-01
   7.8100000e+02   1.5652185e-01
   7.8700000e+02   1.5583150e-01
   7.9300000e+02   1.5502934e-01
   7.9900000e+02   1.5443810e-01
   8.0500000e+02   1.5381055e-01
   8.1100000e+02   1.5310141e-01
   8.1700000e+02   1.5241266e-01
   8.2300000e+02   1.5160509e-01
   8.2900000e+02   1.5095731e-01
   8.3500000e+02   1.5007090e-01
   8.4100000e+02   1.4946983e-01
   8.4700000e+02   1.4885966e-01
   8.5300000e+02   1.4838731e-01
   8.5900000e+02   1.4772244e-01
   8.6500000e+02   1.4709427e-01
   8.7100000e+02   1.4654248e-01
   8.7700000e+02   1.4581093e-01
   8.8300000e+02   1.4525569e-01
   8.8900000e+02   1.4462325e-01
   8.9500000e+02   1.4400086e-01
   9.0100000e+02   1.4319015e-01
   9.0700000e+02   1.4242856e-01
   9.1300000e+02   1.4170852e-01
   9.1900000e+02   1.4122383e-01
   9.2500000e+02   1.4060060e-01
   9.3100000e+02   1.4007258e-01
   9.3700000e+02   1.3955360e-01
   9.4300000e+02   1.3898992e-01
   9.4900000e+02   1.3823918e-01
   9.5500000e+02   1.3755875e-01
   9.6100000e+02   1.3705304e-01
   9.6700000e+02   1.3640401e-01
   9.7300000e+02   1.3589456e-01
   9.7900000e+02   1.3538691e-01
   9.8500000e+02   1.3480954e-01
   9.9100000e+02   1.3437686e-01
   9.9700000e+02   1.3395749e-01
   1.0030000e+03   1.3340047e-01
   1.0090000e+03   1.3282129e-01
   1.0150000e+03   1.3233984e-01
   1.0210000e+03   1.3181355e-01
   1.0270000e+03   1.3127199e-01
   1.0330000e+03   1.3087058e-01
   1.0390000e+03   1.3030522e-01
   1.0450000e+03   1.2973332e-01
   1.0510000e+03   1.2915394e-01
   1.0570000e+03   1.2873681e-01
   1.0630000e+03   1.2828010e-01
   1.0690000e+03   1.2787270e-01
   1.0750000e+03   1.2734175e-01
   1.0810000e+03   1.2699771e-01
   1.0870000e+03   1.2651153e-01
   1.0930000e+03   1.2599380e-01
   1.0990000e+03   1.2558659e-01
   1.1050000e+03   1.2520925e-01
   1.1110000e+03   1.2483965e-01
   1.1170000e+03   1.2440248e-01
   1.1230000e+03   1.2400102e-01
   1.1290000e+03   1.2357644e-01
   1.1350000e+03   1.2297354e-01
   1.1410000e+03   1.2252779e-01
   1.1470000e+03   1.2194624e-01
   1.1530000e+03   1.2155832e-01
   1.1590000e+03   1.2100650e-01
   1.1650000e+03   1.2062453e-01
   1.1710000e+03   1.2019721e-01
   1.1770000e+03   1.1976279e-01
   1.1830000e+03   1.1931348e-01
   1.1890000e+03   1.1890808e-01
   1.1950000e+03   1.1847102e-01
   1.2010000e+03   1.1804855e-01
   1.2070000e+03   1.1764240e-01
   1.2130000e+03   1.1721351e-01
   1.2190000e+03   1.1673026e-01
   1.2250000e+03   1.1635876e-01
   1.2310000e+03   1.1597727e-01
   1.2370000e+03   1.1554418e-01
   1.2430000e+03   1.1515886e-01
   1.2490000e+03   1.1479870e-01
   1.2550000e+03   1.1446947e-01
   1.2610000e+03   1.1405499e-01
   1.2670000e+03   1.1366050e-01
   1.2730000e+03   1.1327520e-01
   1.2790000e+03   1.1283841e-01
   1.2850000e+03   1.1241816e-01
   1.2910000e+03   1.1197002e-01
   1.2970000e+03   1.1160479e-01
   1.3030000e+03   1.1129735e-01
   1.3090000e+03   1.1086219e-01
   1.3150000e+03   1.1049698e-01
   1.3210000e+03   1.1018826e-01
   1.3270000e+03   1.0974281e-01
   1.3330000e+03   1.0943337e-01
   1.3390000e+03   1.0910339e-01
   1.3450000e+03   1.0872600e-01
   1.3510000e+03   1.0840426e-01
   1.3570000e+03   1.0801885e-01
   1.3630000e+03   1.0758909e-01
   1.3690000e+03   1.0732650e-01
   1.3750000e+03   1.0693166e-01
   1.3810000e+03   1.0666911e-01
   1.3870000e+03   1.0634449e-01
   1.3930000e+03   1.0602983e-01
   1.3990000e+03   1.0568546e-01
   1.4050000e+03   1.0529990e-01
   1.4110000e+03   1.0497815e-01
   1.4170000e+03   1.0466354e-01
   1.4230000e+03   1.0440821e-01
   1.4290000e+03   1.0411372e-01
   1.4350000e+03   1.0374566e-01
   1.4410000e+03   1.0343019e-01
   1.4470000e+03   1.0317178e-01
   1.4530000e+03   1.0285917e-01
   1.4590000e+03   1.0255291e-01
   1.4650000e+03   1.0221204e-01
   1.4710000e+03   1.0195773e-01
   1.4770000e+03   1.0166069e-01
   1.4830000e+03   1.0138371e-01
   1.4890000e+03   1.0112946e-01
   1.4950000e+03   1.0079096e-01
   1.5010000e+03   1.0049748e-01
   1.5070000e+03   1.0015218e-01
   1.5130000e+03   9.9866812e-02
   1.5190000e+03   9.9472217e-02
   1.5250000e+03   9.9181071e-02
   1.5310000e+03   9.8907375e-02
   1.5370000e+03   9.8595360e-02
   1.5430000e+03   9.8266892e-02
   1.5490000e+03   9.7940674e-02
   1.5550000e+03   9.7674666e-02
   1.5610000e+03   9.7362451e-02
   1.5670000e+03   9.7075828e-02
   1.5730000e+03   9.6813571e-02
   1.5790000e+03   9.6567531e-02
   1.5850000e+03   9.6269681e-02
   1.5910000e+03   9.6030142e-02
   1.5970000e+03   9.5773279e-02
   1.6030000e+03   9.5505394e-02
   1.6090000e+03   9.5209120e-02
   1.6150000e+03   9.4956268e-02
   1.6210000e+03   9.4707208e-02
   1.6270000e+03   9.4494845e-02
   1.6330000e+03   9.4189293e-02
   1.6390000e+03   9.3908208e-02
   1.6450000e+03   9.3617999e-02
   1.6510000e+03   9.3324333e-02
   1.6570000e+03   9.3083290e-02
   1.6630000e+03   9.2818258e-02
   1.6690000e+03   9.2578370e-02
   1.6750000e+03   9.2339652e-02
   1.6810000e+03   9.2125480e-02
   1.6870000e+03   9.1886105e-02
   1.6930000e+03   9.1654563e-02
   1.6990000e+03   9.1373622e-02
   1.7050000e+03   9.1139946e-02
   1.7110000e+03   9.0889037e-02
   1.7170000e+03   9.0581358e-02
   1.7230000e+03   9.0350937e-02
   1.7290000e+03   9.0105759e-02
   1.7350000e+03   8.9827306e-02
   1.7410000e+03   8.9632389e-02
   1.7470000e+03   8.9353735e-02
   1.7530000e+03   8.9013908e-02
   1.7590000e+03   8.8766146e-02
   1.7650000e+03   8.8537219e-02
   1.7710000e+03   8.8244837e-02
   1.7770000e+03   8.8030898e-02
   1.7830000e+03   8.7842769e-02
   1.7890000e+03   8.7607834e-02
   1.7950000e+03   8.7376874e-02
   1.8010000e+03   8.7151456e-02
   1.8070000e+03   8.6903051e-02
   1.8130000e+03   8.6704458e-02
   1.8190000e+03   8.6460581e-02
   1.8250000e+03   8.6219889e-02
   1.8310000e+03   8.6044057e-02
   1.8370000e+03   8.5828886e-02
   1.8430000e+03   8.5618836e-02
   1.8490000e+03   8.5365214e-02
   1.8550000e+03   8.5141160e-02
   1.8610000e+03   8.4897018e-02
   1.8670000e+03   8.4698608e-02
   1.8730000e+03   8.4492778e-02
   1.8790000e+03   8.4285546e-02
   1.8850000e+03   8.3975971e-02
   1.8910000e+03   8.3751674e-02
   1.8970000e+03   8.3531170e-02
   1.9030000e+03   8.3305532e-02
   1.9090000e+03   8.3092697e-02
   1.9150000e+03   8.2930112e-02
   1.9210000e+03   8.2751729e-02
   1.9270000e+03   8.2557297e-02
   1.9330000e+03   8.2365915e-02
   1.9390000e+03   8.2178317e-02
   1.9450000e+03   8.1941188e-02
   1.9510000e+03   8.1657716e-02
   1.9570000e+03   8.1477355e-02
   1.9630000e+03   8.1256431e-02
   1.9690000e+03   8.1066664e-02
   1.9750000e+03   8.0853505e-02
   1.9810000e+03   8.0676418e-02
   1.9870000e+03   8.0491787e-02
   1.9930000e+03   8.0266233e-02
   1.9990000e+03   8.0046122e-02
   2.0050000e+03   7.9867992e-02
   2.0110000e+03   7.9670456e-02
   2.0170000e+03   7.9460753e-02
   2.0230000e+03   7.9291275e-02
   2.0290000e+03   7.9033816e-02
   2.0350000e+03   7.8860921e-02
   2.0410000e+03   7.8655008e-02
   2.0470000e+03   7.8433495e-02
   2.0530000e+03   7.8233435e-02
   2.0590000e+03   7.8064201e-02
   2.0650000e+03   7.7870471e-02
   2.0710000e+03   7.7721305e-02
   2.0770000e+03   7.7544771e-02
   2.0830000e+03   7.7313235e-02
   2.0890000e+03   7.7115827e-02
   2.0950000e+03   7.6921921e-02
   2.1010000e+03   7.6747901e-02
   2.1070000e+03   7.6571500e-02
   2.1130000e+03   7.6408434e-02
   2.1190000e+03   7.6232625e-02
   2.1250000e+03   7.6014726e-02
   2.1310000e+03   7.5813755e-02
   2.1370000e+03   7.5596495e-02
   2.1430000e+03   7.5392536e-02
   2.1490000e+03   7.5243400e-02
   2.1550000e+03   7.5044654e-02
   2.1610000e+03   7.4840010e-02
   2.1670000e+03   7.4660553e-02
   2.1730000e+03   7.4499129e-02
   2.1790000e+03   7.4342657e-02
   2.1850000e+03   7.4150395e-02
   2.1910000e+03   7.3950562e-02
   2.1970000e+03   7.3771408e-02
   2.2030000e+03   7.3625993e-02
   2.2090000e+03   7.3423103e-02
   2.2150000e+03   7.3227107e-02
   2.2210000e+03   7.3042909e-02
   2.2270000e+03   7.2889220e-02
   2.2330000e+03   7.2728989e-02
   2.2390000e+03   7.2564737e-02
   2.2450000e+03   7.2361364e-02
   2.2510000e+03   7.2174571e-02
   2.2570000e+03   7.2009656e-02
   2.2630000e+03   7.1843121e-02
   2.2690000e+03   7.1652292e-02
   2.2750000e+03   7.1462513e-02
   2.2810000e+03   7.1287459e-02
   2.2870000e+03   7.1102304e-02
   2.2930000e+03   7.0885457e-02
   2.2990000e+03   7.0758712e-02
   2.3050000e+03   7.0596220e-02
   2.3110000e+03   7.0410898e-02
   2.3170000e+03   7.0261196e-02
   2.3230000e+03   7.0127415e-02
   2.3290000e+03   6.9986465e-02
   2.3350000e+03   6.9800583e-02
   2.3410000e+03   6.9617298e-02
   2.3470000e+03   6.9476116e-02
   2.3530000e+03   6.9325371e-02
   2.3590000e+03   6.9196117e-02
   2.3650000e+03   6.9041124e-02
   2.3710000e+03   6.8891043e-02
   2.3770000e+03   6.8742558e-02
   2.3830000e+03   6.8592292e-02
   2.3890000e+03   6.8440931e-02
   2.3950000e+03   6.8294159e-02
   2.4010000e+03   6.8114698e-02
   2.4070000e+03   6.7983904e-02
   2.4130000e+03   6.7846942e-02
   2.4190000e+03   6.7671154e-02
   2.4250000e+03   6.7534471e-02
   2.4310000e+03   6.7367367e-02
   2.4370000e+03   6.7215449e-02
   2.4430000e+03   6.7020392e-02
   2.4490000e+03   6.6877587e-02
   2.4550000e+03   6.6731748e-02
   2.4610000e+03   6.6561154e-02
   2.4670000e+03   6.6426994e-02
   2.4730000e+03   6.6305826e-02
   2.4790000e+03   6.6176855e-02
   2.4850000e+03   6.6021681e-02
   2.4910000e+03   6.5869094e-02
   2.4970000e+03   6.5748024e-02
   2.5030000e+03   6.5592272e-02
   2.5090000e+03   6.5441366e-02
   2.5150000e+03   6.5309632e-02
   2.5210000e+03   6.5178398e-02
   2.5270000e+03   6.5035093e-02
   2.5330000e+03   6.4913417e-02
   2.5390000e+03   6.4765300e-02
   2.5450000e+03   6.4649056e-02
   2.5510000e+03   6.4509075e-02
   2.5570000e+03   6.4380084e-02
   2.5630000e+03   6.4224487e-02
   2.5690000e+03   6.4085877e-02
   2.5750000e+03   6.3944327e-02
   2.5810000e+03   6.3805737e-02
   2.5870000e+03   6.3649796e-02
   2.5930000e+03   6.3496335e-02
   2.5990000e+03   6.3334853e-02
   2.6050000e+03   6.3191429e-02
   2.6110000e+03   6.3058570e-02
   2.6170000e+03   6.2901143e-02
   2.6230000e+03   6.2770579e-02
   2.6290000e+03   6.2638818e-02
   2.6350000e+03   6.2529294e-02
   2.6410000e+03   6.2379929e-02
   2.6470000e+03   6.2241295e-02
   2.6530000e+03   6.2129240e-02
   2.6590000e+03   6.1992697e-02
   2.6650000e+03   6.1827475e-02
   2.6710000e+03   6.1682194e-02
   2.6770000e+03   6.1569590e-02
   2.6830000e+03   6.1462099e-02
   2.6890000e+03   6.1318831e-02
   2.6950000e+03   6.1209806e-02
   2.7010000e+03   6.1079469e-02
   2.7070000e+03   6.0932581e-02
   2.7130000e+03   6.0803151e-02
