   1.0000000e+00   6.4002563e-01
   7.0000000e+00   4.7277437e-01
   1.3000000e+01   4.1369291e-01
   1.9000000e+01   3.7350391e-01
   2.5000000e+01   3.4468646e-01
   3.1000000e+01   3.2217290e-01
   3.7000000e+01   3.0397014e-01
   4.3000000e+01   2.8838021e-01
   4.9000000e+01   2.7499459e-01
   5.5000000e+01   2.6331944e-01
   6.1000000e+01   2.5292827e-01
   6.7000000e+01   2.4357952e-01
   7.3000000e+01   2.3505549e-01
   7.9000000e+01   2.2734529e-01
   8.5000000e+01   2.2031696e-01
   9.1000000e+01   2.1383259e-01
   9.7000000e+01   2.0782729e-01
   1.0300000e+02   2.0224817e-01
   1.0900000e+02   1.9712069e-01
   1.1500000e+02   1.9230540e-01
   1.2100000e+02   1.8775844e-01
   1.2700000e+02   1.8349990e-01
   1.3300000e+02   1.7951307e-01
   1.3900000e+02   1.7571483e-01
   1.4500000e+02   1.7213184e-01
   1.5100000e+02   1.6870996e-01
   1.5700000e+02   1.6547086e-01
   1.6300000e+02   1.6238177e-01
   1.6900000e+02   1.5942883e-01
   1.7500000e+02   1.5661655e-01
   1.8100000e+02   1.5392346e-01
   1.8700000e+02   1.5133982e-01
   1.9300000e+02   1.4886017e-01
   1.9900000e+02   1.4648749e-01
   2.0500000e+02   1.4419688e-01
   2.1100000e+02   1.4200828e-01
   2.1700000e+02   1.3990507e-01
   2.2300000e+02   1.3788240e-01
   2.2900000e+02   1.3593745e-01
   2.3500000e+02   1.3406116e-01
   2.4100000e+02   1.3225282e-01
   2.4700000e+02   1.3050685e-01
   2.5300000e+02   1.2882553e-01
   2.5900000e+02   1.2719203e-01
   2.6500000e+02   1.2559982e-01
   2.7100000e+02   1.2405699e-01
   2.7700000e+02   1.2256764e-01
   2.8300000e+02   1.2112443e-01
   2.8900000e+02   1.1972412e-01
   2.9500000e+02   1.1836411e-01
   3.0100000e+02   1.1301575e-01
   3.0700000e+02   1.1128725e-01
   3.1300000e+02   1.1019982e-01
   3.1900000e+02   1.0907579e-01
   3.2500000e+02   1.0815856e-01
   3.3100000e+02   1.0669453e-01
   3.3700000e+02   1.0582694e-01
   3.4300000e+02   1.0450059e-01
   3.4900000e+02   1.0348911e-01
   3.5500000e+02   1.0266264e-01
   3.6100000e+02   1.0185950e-01
   3.6700000e+02   1.0095329e-01
   3.7300000e+02   1.0014626e-01
   3.7900000e+02   9.9122540e-02
   3.8500000e+02   9.8492722e-02
   3.9100000e+02   9.7715910e-02
   3.9700000e+02   9.6632682e-02
   4.0300000e+02   9.5678000e-02
   4.0900000e+02   9.4821712e-02
   4.1500000e+02   9.4073757e-02
