   1.0000000e+00   5.6088300e-01
   2.0000000e+00   5.6088300e-01
   3.0000000e+00   5.6089800e-01
   4.0000000e+00   5.6096500e-01
   5.0000000e+00   5.6096600e-01
   6.0000000e+00   5.6096800e-01
   7.0000000e+00   5.6097300e-01
   8.0000000e+00   5.6097300e-01
   9.0000000e+00   5.6097500e-01
   1.0000000e+01   5.6097500e-01
   1.1000000e+01   5.6097600e-01
   1.2000000e+01   5.6097700e-01
   1.3000000e+01   5.6097800e-01
   1.4000000e+01   5.6098000e-01
   1.5000000e+01   5.6098500e-01
   1.6000000e+01   5.6098800e-01
   1.7000000e+01   5.6099200e-01
   1.8000000e+01   5.6099400e-01
   1.9000000e+01   5.6099500e-01
   2.0000000e+01   5.6099600e-01
   2.1000000e+01   5.6099600e-01
   2.2000000e+01   5.6099900e-01
   2.3000000e+01   5.6100900e-01
   2.4000000e+01   5.6101300e-01
   2.5000000e+01   5.6101600e-01
   2.6000000e+01   5.6101700e-01
   2.7000000e+01   5.6101700e-01
   2.8000000e+01   5.6101900e-01
   2.9000000e+01   5.6103400e-01
   3.0000000e+01   5.6103900e-01
   3.1000000e+01   5.6105400e-01
   3.2000000e+01   5.6105700e-01
   3.3000000e+01   5.6106100e-01
   3.4000000e+01   5.6106200e-01
   3.5000000e+01   5.6106300e-01
   3.6000000e+01   5.6107900e-01
   3.7000000e+01   5.6108200e-01
   3.8000000e+01   5.6108600e-01
   3.9000000e+01   5.6109000e-01
   4.0000000e+01   5.6109100e-01
   4.1000000e+01   5.6109600e-01
   4.2000000e+01   5.6110900e-01
   4.3000000e+01   5.6111000e-01
   4.4000000e+01   5.6111100e-01
   4.5000000e+01   5.6111200e-01
   4.6000000e+01   5.6111200e-01
   4.7000000e+01   5.6111600e-01
   4.8000000e+01   5.6111800e-01
   4.9000000e+01   5.6112400e-01
   5.0000000e+01   5.6113100e-01
   5.1000000e+01   5.6113400e-01
   5.2000000e+01   5.6113600e-01
   5.3000000e+01   5.6113700e-01
   5.4000000e+01   5.6114000e-01
   5.5000000e+01   5.6114900e-01
   5.6000000e+01   5.6114900e-01
   5.7000000e+01   5.6117100e-01
   5.8000000e+01   5.6117100e-01
   5.9000000e+01   5.6117500e-01
   6.0000000e+01   5.6121900e-01
   6.1000000e+01   5.6121900e-01
   6.2000000e+01   5.6122200e-01
   6.3000000e+01   5.6124700e-01
   6.4000000e+01   5.6124900e-01
   6.5000000e+01   5.6124900e-01
   6.6000000e+01   5.6124900e-01
   6.7000000e+01   5.6125500e-01
   6.8000000e+01   5.6128000e-01
   6.9000000e+01   5.6128000e-01
   7.0000000e+01   5.6128300e-01
   7.1000000e+01   5.6128400e-01
   7.2000000e+01   5.6131700e-01
   7.3000000e+01   5.6131800e-01
   7.4000000e+01   5.6131900e-01
   7.5000000e+01   5.6132400e-01
   7.6000000e+01   5.6133200e-01
   7.7000000e+01   5.6134500e-01
   7.8000000e+01   5.6135300e-01
   7.9000000e+01   5.6135400e-01
   8.0000000e+01   5.6142400e-01
   8.1000000e+01   5.6142400e-01
   8.2000000e+01   5.6143000e-01
   8.3000000e+01   5.6143100e-01
   8.4000000e+01   5.6144000e-01
   8.5000000e+01   5.6144900e-01
   8.6000000e+01   5.6145000e-01
   8.7000000e+01   5.6146700e-01
   8.8000000e+01   5.6146800e-01
   8.9000000e+01   5.6147200e-01
   9.0000000e+01   5.6147700e-01
   9.1000000e+01   5.6148300e-01
   9.2000000e+01   5.6149100e-01
   9.3000000e+01   5.6149800e-01
   9.4000000e+01   5.6150000e-01
   9.5000000e+01   5.6150000e-01
   9.6000000e+01   5.6150600e-01
   9.7000000e+01   5.6150600e-01
   9.8000000e+01   5.6150800e-01
   9.9000000e+01   5.6151900e-01
   1.0000000e+02   5.6154600e-01
   1.0100000e+02   5.6154700e-01
   1.0200000e+02   5.6155100e-01
   1.0300000e+02   5.6157300e-01
   1.0400000e+02   5.6158200e-01
   1.0500000e+02   5.6159000e-01
   1.0600000e+02   5.6159500e-01
   1.0700000e+02   5.6159700e-01
   1.0800000e+02   5.6163400e-01
   1.0900000e+02   5.6164400e-01
   1.1000000e+02   5.6164600e-01
   1.1100000e+02   5.6164900e-01
   1.1200000e+02   5.6167600e-01
   1.1300000e+02   5.6168800e-01
   1.1400000e+02   5.6170100e-01
   1.1500000e+02   5.6175700e-01
   1.1600000e+02   5.6175900e-01
   1.1700000e+02   5.6178000e-01
   1.1800000e+02   5.6179200e-01
   1.1900000e+02   5.6179200e-01
   1.2000000e+02   5.6179500e-01
   1.2100000e+02   5.6180100e-01
   1.2200000e+02   5.6180300e-01
   1.2300000e+02   5.6185700e-01
   1.2400000e+02   5.6186400e-01
   1.2500000e+02   5.6186500e-01
   1.2600000e+02   5.6188500e-01
   1.2700000e+02   5.6193700e-01
   1.2800000e+02   5.6194600e-01
   1.2900000e+02   5.6197400e-01
   1.3000000e+02   5.6199800e-01
   1.3100000e+02   5.6200000e-01
   1.3200000e+02   5.6200500e-01
   1.3300000e+02   5.6200500e-01
   1.3400000e+02   5.6207700e-01
   1.3500000e+02   5.6214900e-01
   1.3600000e+02   5.6217200e-01
   1.3700000e+02   5.6217500e-01
   1.3800000e+02   5.6219600e-01
   1.3900000e+02   5.6220600e-01
   1.4000000e+02   5.6221200e-01
   1.4100000e+02   5.6221400e-01
   1.4200000e+02   5.6221600e-01
   1.4300000e+02   5.6222500e-01
   1.4400000e+02   5.6224600e-01
   1.4500000e+02   5.6227000e-01
   1.4600000e+02   5.6227200e-01
   1.4700000e+02   5.6229200e-01
   1.4800000e+02   5.6230500e-01
   1.4900000e+02   5.6231200e-01
   1.5000000e+02   5.6232200e-01
   1.5100000e+02   5.6240200e-01
   1.5200000e+02   5.6241000e-01
   1.5300000e+02   5.6243200e-01
   1.5400000e+02   5.6246400e-01
   1.5500000e+02   5.6248100e-01
   1.5600000e+02   5.6249300e-01
   1.5700000e+02   5.6251100e-01
   1.5800000e+02   5.6256400e-01
   1.5900000e+02   5.6258200e-01
   1.6000000e+02   5.6259700e-01
   1.6100000e+02   5.6260000e-01
   1.6200000e+02   5.6268600e-01
   1.6300000e+02   5.6273200e-01
   1.6400000e+02   5.6275400e-01
   1.6500000e+02   5.6276000e-01
   1.6600000e+02   5.6276300e-01
   1.6700000e+02   5.6283700e-01
   1.6800000e+02   5.6287000e-01
   1.6900000e+02   5.6293100e-01
   1.7000000e+02   5.6294900e-01
   1.7100000e+02   5.6297400e-01
   1.7200000e+02   5.6298300e-01
   1.7300000e+02   5.6299000e-01
   1.7400000e+02   5.6302000e-01
   1.7500000e+02   5.6303000e-01
   1.7600000e+02   5.6304900e-01
   1.7700000e+02   5.6306200e-01
   1.7800000e+02   5.6308900e-01
   1.7900000e+02   5.6316400e-01
   1.8000000e+02   5.6316800e-01
   1.8100000e+02   5.6317100e-01
   1.8200000e+02   5.6317200e-01
   1.8300000e+02   5.6319100e-01
   1.8400000e+02   5.6323500e-01
   1.8500000e+02   5.6329000e-01
   1.8600000e+02   5.6330800e-01
   1.8700000e+02   5.6331000e-01
   1.8800000e+02   5.6335300e-01
   1.8900000e+02   5.6336000e-01
   1.9000000e+02   5.6337000e-01
   1.9100000e+02   5.6337400e-01
   1.9200000e+02   5.6346100e-01
   1.9300000e+02   5.6346600e-01
   1.9400000e+02   5.6347200e-01
   1.9500000e+02   5.6349900e-01
   1.9600000e+02   5.6359500e-01
   1.9700000e+02   5.6360100e-01
   1.9800000e+02   5.6360500e-01
   1.9900000e+02   5.6362400e-01
   2.0000000e+02   5.6367500e-01
   2.0100000e+02   5.6368600e-01
   2.0200000e+02   5.6372900e-01
   2.0300000e+02   5.6372900e-01
   2.0400000e+02   5.6384000e-01
   2.0500000e+02   5.6388200e-01
   2.0600000e+02   5.6392300e-01
   2.0700000e+02   5.6392500e-01
   2.0800000e+02   5.6398900e-01
   2.0900000e+02   5.6399600e-01
   2.1000000e+02   5.6400900e-01
   2.1100000e+02   5.6401000e-01
   2.1200000e+02   5.6407800e-01
   2.1300000e+02   5.6409400e-01
   2.1400000e+02   5.6409700e-01
   2.1500000e+02   5.6410200e-01
   2.1600000e+02   5.6418000e-01
   2.1700000e+02   5.6420100e-01
   2.1800000e+02   5.6420500e-01
   2.1900000e+02   5.6420700e-01
   2.2000000e+02   5.6430100e-01
   2.2100000e+02   5.6432100e-01
   2.2200000e+02   5.6432400e-01
   2.2300000e+02   5.6433100e-01
   2.2400000e+02   5.6437800e-01
   2.2500000e+02   5.6439500e-01
   2.2600000e+02   5.6440000e-01
   2.2700000e+02   5.6443300e-01
   2.2800000e+02   5.6444200e-01
   2.2900000e+02   5.6451800e-01
   2.3000000e+02   5.6453900e-01
   2.3100000e+02   5.6455900e-01
   2.3200000e+02   5.6457500e-01
   2.3300000e+02   5.6466400e-01
   2.3400000e+02   5.6469700e-01
   2.3500000e+02   5.6470100e-01
   2.3600000e+02   5.6475100e-01
   2.3700000e+02   5.6480200e-01
   2.3800000e+02   5.6481300e-01
   2.3900000e+02   5.6482400e-01
   2.4000000e+02   5.6484800e-01
   2.4100000e+02   5.6488000e-01
   2.4200000e+02   5.6491700e-01
   2.4300000e+02   5.6492500e-01
   2.4400000e+02   5.6492900e-01
   2.4500000e+02   5.6495800e-01
   2.4600000e+02   5.6496300e-01
   2.4700000e+02   5.6496400e-01
   2.4800000e+02   5.6505700e-01
   2.4900000e+02   5.6506300e-01
   2.5000000e+02   5.6506500e-01
   2.5100000e+02   5.6507500e-01
   2.5200000e+02   5.6508300e-01
   2.5300000e+02   5.6508900e-01
   2.5400000e+02   5.6510200e-01
   2.5500000e+02   5.6510500e-01
   2.5600000e+02   5.6511200e-01
   2.5700000e+02   5.6517800e-01
   2.5800000e+02   5.6522800e-01
   2.5900000e+02   5.6524600e-01
   2.6000000e+02   5.6526100e-01
   2.6100000e+02   5.6526600e-01
   2.6200000e+02   5.6527400e-01
   2.6300000e+02   5.6527400e-01
   2.6400000e+02   5.6527700e-01
   2.6500000e+02   5.6535800e-01
   2.6600000e+02   5.6538100e-01
   2.6700000e+02   5.6539500e-01
   2.6800000e+02   5.6541100e-01
   2.6900000e+02   5.6541700e-01
   2.7000000e+02   5.6543400e-01
   2.7100000e+02   5.6543600e-01
   2.7200000e+02   5.6545000e-01
   2.7300000e+02   5.6545900e-01
   2.7400000e+02   5.6549600e-01
   2.7500000e+02   5.6556000e-01
   2.7600000e+02   5.6557000e-01
   2.7700000e+02   5.6557300e-01
   2.7800000e+02   5.6558000e-01
   2.7900000e+02   5.6559600e-01
   2.8000000e+02   5.6560300e-01
   2.8100000e+02   5.6572500e-01
   2.8200000e+02   5.6574300e-01
   2.8300000e+02   5.6574800e-01
   2.8400000e+02   5.6574900e-01
   2.8500000e+02   5.6576200e-01
   2.8600000e+02   5.6577500e-01
   2.8700000e+02   5.6577800e-01
   2.8800000e+02   5.6580700e-01
   2.8900000e+02   5.6588900e-01
   2.9000000e+02   5.6590900e-01
   2.9100000e+02   5.6592100e-01
   2.9200000e+02   5.6599500e-01
   2.9300000e+02   5.6599700e-01
   2.9400000e+02   5.6600800e-01
   2.9500000e+02   5.6603000e-01
   2.9600000e+02   5.6607300e-01
   2.9700000e+02   5.6624500e-01
   2.9800000e+02   5.6624600e-01
   2.9900000e+02   5.6626700e-01
   3.0000000e+02   5.6627300e-01
   3.0100000e+02   5.6634600e-01
   3.0200000e+02   5.6636900e-01
   3.0300000e+02   5.6637100e-01
   3.0400000e+02   5.6642000e-01
   3.0500000e+02   5.6650200e-01
   3.0600000e+02   5.6650600e-01
   3.0700000e+02   5.6652100e-01
   3.0800000e+02   5.6657900e-01
   3.0900000e+02   5.6658400e-01
   3.1000000e+02   5.6659300e-01
   3.1100000e+02   5.6662600e-01
   3.1200000e+02   5.6676200e-01
   3.1300000e+02   5.6688800e-01
   3.1400000e+02   5.6692000e-01
   3.1500000e+02   5.6693500e-01
   3.1600000e+02   5.6694800e-01
   3.1700000e+02   5.6700600e-01
   3.1800000e+02   5.6704900e-01
   3.1900000e+02   5.6705000e-01
   3.2000000e+02   5.6706100e-01
   3.2100000e+02   5.6706200e-01
   3.2200000e+02   5.6708200e-01
   3.2300000e+02   5.6709200e-01
   3.2400000e+02   5.6714500e-01
   3.2500000e+02   5.6715700e-01
   3.2600000e+02   5.6716700e-01
   3.2700000e+02   5.6719100e-01
   3.2800000e+02   5.6724400e-01
   3.2900000e+02   5.6752000e-01
   3.3000000e+02   5.6757700e-01
   3.3100000e+02   5.6761300e-01
   3.3200000e+02   5.6765200e-01
   3.3300000e+02   5.6773700e-01
   3.3400000e+02   5.6774200e-01
   3.3500000e+02   5.6778800e-01
   3.3600000e+02   5.6784100e-01
   3.3700000e+02   5.6786400e-01
   3.3800000e+02   5.6789500e-01
   3.3900000e+02   5.6790100e-01
   3.4000000e+02   5.6799800e-01
   3.4100000e+02   5.6803600e-01
   3.4200000e+02   5.6803900e-01
   3.4300000e+02   5.6804300e-01
   3.4400000e+02   5.6812200e-01
   3.4500000e+02   5.6824500e-01
   3.4600000e+02   5.6829700e-01
   3.4700000e+02   5.6830500e-01
   3.4800000e+02   5.6831600e-01
   3.4900000e+02   5.6832600e-01
   3.5000000e+02   5.6835600e-01
   3.5100000e+02   5.6836400e-01
   3.5200000e+02   5.6839100e-01
   3.5300000e+02   5.6840500e-01
   3.5400000e+02   5.6840700e-01
   3.5500000e+02   5.6842000e-01
   3.5600000e+02   5.6849300e-01
   3.5700000e+02   5.6849800e-01
   3.5800000e+02   5.6852400e-01
   3.5900000e+02   5.6866700e-01
   3.6000000e+02   5.6871200e-01
   3.6100000e+02   5.6879200e-01
   3.6200000e+02   5.6883700e-01
   3.6300000e+02   5.6885700e-01
   3.6400000e+02   5.6894100e-01
   3.6500000e+02   5.6906500e-01
   3.6600000e+02   5.6907100e-01
   3.6700000e+02   5.6908700e-01
   3.6800000e+02   5.6910300e-01
   3.6900000e+02   5.6922700e-01
   3.7000000e+02   5.6923800e-01
   3.7100000e+02   5.6926300e-01
   3.7200000e+02   5.6929200e-01
   3.7300000e+02   5.6930400e-01
